905	2200	387
905	2200	387
905	2200	385
905	2200	385
905	2200	386
905	2200	386
905	2200	386
905	2200	385
905	2200	385
905	2200	385
920	2200	386
920	2200	388
920	2200	388
920	2200	388
920	2200	390
920	2200	394
920	2200	399
920	2200	402
920	2200	403
920	2200	403
920	2200	403
920	2200	403
920	2200	404
920	2200	404
920	2200	404
920	2200	404
920	2200	404
920	2200	404
920	2200	404
935	2200	404
935	2200	404
935	2200	404
935	2200	404
935	2200	404
935	2200	404
935	2200	403
935	2200	403
935	2200	403
935	2200	402
935	2200	400
935	2200	400
935	2200	398
935	2200	398
935	2200	398
935	2200	398
935	2200	398
935	2200	398
935	2200	398
950	2200	397
950	2200	397
950	2200	397
950	2200	398
950	2200	398
950	2200	398
950	2200	398
950	2200	397
950	2200	397
950	2200	397
950	2200	397
950	2200	397
950	2200	397
950	2200	397
950	2200	396
950	2200	394
950	2200	393
950	2200	393
950	2200	393
965	2200	393
965	2200	393
965	2200	393
965	2200	393
965	2200	393
965	2200	393
965	2200	392
965	2200	392
965	2200	392
965	2200	392
965	2200	392
965	2200	392
965	2200	392
965	2200	392
965	2200	392
965	2200	392
965	2200	392
965	2200	391
965	2200	389
980	2200	366
980	2200	345
980	2200	329
980	2200	316
980	2200	304
980	2200	303
980	2200	303
980	2200	300
980	2200	295
980	2200	289
980	2200	288
980	2200	288
980	2200	291
980	2200	292
980	2200	292
980	2200	292
980	2200	293
980	2200	293
980	2200	293
995	2200	292
995	2200	292
995	2200	292
995	2200	291
995	2200	283
995	2200	275
995	2200	267
995	2200	267
995	2200	267
995	2200	270
995	2200	270
995	2200	270
995	2200	270
995	2200	272
995	2200	273
995	2200	273
995	2200	272
995	2200	272
995	2200	272
1010	2200	272
1010	2200	272
1010	2200	273
1010	2200	272
1010	2200	272
1010	2200	272
1010	2200	271
1010	2200	270
1010	2200	270
1010	2200	273
1010	2200	278
1010	2200	287
1010	2200	304
1010	2200	309
1010	2200	313
1010	2200	313
1010	2200	313
1010	2200	313
1010	2200	312
1025	2200	314
1025	2200	314
1025	2200	314
1025	2200	317
1025	2200	321
1025	2200	321
1025	2200	321
1025	2200	322
1025	2200	322
1025	2200	322
1025	2200	322
1025	2200	319
1025	2200	319
1025	2200	319
1025	2200	320
1025	2200	322
1025	2200	323
1025	2200	323
1025	2200	322
1040	2200	314
1040	2200	314
1040	2200	314
1040	2200	312
1040	2200	309
1040	2200	304
1040	2200	304
1040	2200	304
1040	2200	305
1040	2200	310
1040	2200	313
1040	2200	314
1040	2200	317
1040	2200	318
1040	2200	316
1040	2200	314
1040	2200	312
1040	2200	308
1040	2200	308
1040	2200	308
1055	2200	307
1055	2200	305
1055	2200	299
1055	2200	298
1055	2200	298
1055	2200	294
1055	2200	291
1055	2200	291
1055	2200	291
1055	2200	292
1055	2200	291
1055	2200	291
1055	2200	291
1055	2200	293
1055	2200	293
1055	2200	293
1055	2200	293
1055	2200	293
1055	2200	293
1070	2200	293
1070	2200	292
1070	2200	292
1070	2200	291
1070	2200	291
1070	2200	291
1070	2200	293
1070	2200	293
1070	2200	291
1070	2200	291
1070	2200	291
1070	2200	292
1070	2200	292
1070	2200	291
1070	2200	290
1070	2200	291
1070	2200	291
1070	2200	291
1070	2200	293
1085	2200	293
1085	2200	292
1085	2200	292
1085	2200	292
1085	2200	292
1085	2200	292
1085	2200	292
1085	2200	292
1085	2200	291
1085	2200	291
1085	2200	293
1085	2200	293
1085	2200	297
1085	2200	299
1085	2200	302
1085	2200	302
1085	2200	302
1085	2200	301
1085	2200	299
1100	2200	298
1100	2200	297
1100	2200	297
1100	2200	300
1100	2200	300
1100	2200	301
1100	2200	303
1100	2200	303
1100	2200	303
1100	2200	303
1100	2200	302
1100	2200	299
1100	2200	301
1100	2200	301
1100	2200	301
1100	2200	301
1100	2200	304
1100	2200	305
1100	2200	305
1115	2200	306
1115	2200	306
1115	2200	306
1115	2200	303
1115	2200	302
1115	2200	300
1115	2200	299
1115	2200	299
1115	2200	299
1115	2200	300
1115	2200	301
1115	2200	301
1115	2200	302
1115	2200	302
1115	2200	302
1115	2200	302
1115	2200	302
1115	2200	302
1115	2200	300
1130	2200	299
1130	2200	299
1130	2200	300
1130	2200	302
1130	2200	304
1130	2200	304
1130	2200	304
1130	2200	303
1130	2200	302
1130	2200	302
1130	2200	300
1130	2200	300
1130	2200	300
1130	2200	301
1130	2200	303
1130	2200	305
1130	2200	305
1130	2200	305
1130	2200	305
1145	2200	305
1145	2200	305
1145	2200	303
1145	2200	302
1145	2200	302
1145	2200	302
1145	2200	303
1145	2200	305
1145	2200	306
1145	2200	306
1145	2200	304
1145	2200	302
1145	2200	301
1145	2200	300
1145	2200	299
1145	2200	299
1145	2200	296
1145	2200	294
1145	2200	294
1160	2200	294
1160	2200	295
1160	2200	296
1160	2200	296
1160	2200	296
1160	2200	295
1160	2200	295
1160	2200	296
1160	2200	296
1160	2200	294
1160	2200	294
1160	2200	294
1160	2200	293
1160	2200	291
1160	2200	282
1160	2200	273
1160	2200	265
1160	2200	261
1160	2200	260
1175	2200	261
1175	2200	260
1175	2200	261
1175	2200	259
1175	2200	261
1175	2200	261
1175	2200	261
1175	2200	261
1175	2200	260
1175	2200	260
1175	2200	260
1175	2200	261
1175	2200	260
1175	2200	261
1175	2200	260
1175	2200	260
1175	2200	259
1175	2200	259
1175	2200	260
1190	2200	260
1190	2200	260
1190	2200	260
1190	2200	260
1190	2200	261
1190	2200	261
1190	2200	260
1190	2200	260
1190	2200	260
1190	2200	260
1190	2200	261
1190	2200	260
1190	2200	261
1190	2200	260
1190	2200	261
1190	2200	260
1190	2200	259
1190	2200	259
1190	2200	261
1205	2200	261
1205	2200	260
1205	2200	260
1205	2200	260
1205	2200	260
1205	2200	261
1205	2200	261
1205	2200	261
1205	2200	258
1205	2200	258
1205	2200	260
1205	2200	260
1205	2200	259
1205	2200	259
1205	2200	259
1205	2200	260
1205	2200	259
1205	2200	259
1205	2200	259
1220	2200	259
1220	2200	260
1220	2200	260
1220	2200	260
1220	2200	260
1220	2200	260
1220	2200	259
1220	2200	258
1220	2200	258
1220	2200	259
1220	2200	259
1220	2200	259
1220	2200	258
1220	2200	257
1220	2200	257
1220	2200	254
1220	2200	253
1220	2200	249
1220	2200	247
1235	2200	244
1235	2200	244
1235	2200	246
1235	2200	247
1235	2200	244
1235	2200	244
1235	2200	242
1235	2200	240
1235	2200	240
1235	2200	245
1235	2200	245
1235	2200	245
1235	2200	245
1235	2200	245
1235	2200	239
1235	2200	216
1235	2200	189
1235	2200	162
1235	2200	140
1250	2200	133
1250	2200	132
1250	2200	131
1250	2200	128
1250	2200	123
1250	2200	122
1250	2200	122
1250	2200	122
1250	2200	123
1250	2200	123
1250	2200	123
1250	2200	123
1250	2200	123
1250	2200	123
1250	2200	123
1250	2200	123
1250	2200	123
1250	2200	123
1250	2200	123
1265	2200	122
1265	2200	122
1265	2200	121
1265	2200	121
1265	2200	120
1265	2200	120
1265	2200	120
1265	2200	120
1265	2200	120
1265	2200	120
1265	2200	120
1265	2200	120
1265	2200	120
1265	2200	120
1265	2200	120
1265	2200	120
1265	2200	120
1265	2200	120
1265	2200	120
1280	2200	120
1280	2200	120
1280	2200	120
1280	2200	120
1280	2200	120
1280	2200	120
1280	2200	119
1280	2200	119
1280	2200	119
1280	2200	119
1280	2200	119
1280	2200	119
1280	2200	119
1280	2200	118
1280	2200	119
1280	2200	119
1280	2200	119
1280	2200	118
1280	2200	118
1295	2200	118
1295	2200	118
1295	2200	118
1295	2200	118
1295	2200	118
1295	2200	118
1295	2200	118
1295	2200	118
1295	2200	118
1295	2200	118
1295	2200	118
1295	2200	118
1295	2200	118
1295	2200	118
1295	2200	117
1295	2200	117
1295	2200	117
1295	2200	117
1295	2200	118
1310	2200	118
1310	2200	118
1310	2200	118
1310	2200	118
1310	2200	118
1310	2200	118
1310	2200	118
1310	2200	118
1310	2200	118
1310	2200	118
1310	2200	118
1310	2200	118
1310	2200	118
1310	2200	118
1310	2200	118
1310	2200	118
1310	2200	118
1310	2200	118
1310	2200	118
1310	2200	118
1325	2200	118
1325	2200	118
1325	2200	118
1325	2200	118
1325	2200	118
1325	2200	118
1325	2200	118
1325	2200	118
1325	2200	118
1325	2200	118
1325	2200	118
1325	2200	118
1325	2200	118
1325	2200	118
1325	2200	118
1325	2200	118
1325	2200	118
1325	2200	118
1325	2200	118
1340	2200	118
1340	2200	118
1340	2200	118
1340	2200	119
1340	2200	119
1340	2200	119
1340	2200	119
1340	2200	119
1340	2200	120
1340	2200	120
1340	2200	120
1340	2200	120
1340	2200	120
1340	2200	120
1340	2200	120
1340	2200	120
1340	2200	120
1340	2200	120
1340	2200	120
1355	2200	120
1355	2200	120
1355	2200	120
1355	2200	120
1355	2200	120
1355	2200	120
1355	2200	120
1355	2200	122
1355	2200	125
1355	2200	131
1355	2200	142
1355	2200	148
1355	2200	149
1355	2200	150
1355	2200	161
1355	2200	178
1355	2200	179
1355	2200	179
1355	2200	173
1370	2200	173
1370	2200	173
1370	2200	173
1370	2200	172
1370	2200	170
1370	2200	170
1370	2200	173
1370	2200	174
1370	2200	174
1370	2200	174
1370	2200	174
1370	2200	178
1370	2200	193
1370	2200	238
1370	2200	278
1370	2200	283
1370	2200	284
1370	2200	283
1370	2200	282
1385	2200	282
1385	2200	280
1385	2200	279
1385	2200	279
1385	2200	281
1385	2200	281
1385	2200	282
1385	2200	283
1385	2200	284
1385	2200	284
1385	2200	282
1385	2200	282
1385	2200	283
1385	2200	283
1385	2200	281
1385	2200	281
1385	2200	281
1385	2200	282
1385	2200	285
1400	2200	286
1400	2200	286
1400	2200	286
1400	2200	284
1400	2200	284
1400	2200	283
1400	2200	282
1400	2200	281
1400	2200	279
1400	2200	279
1400	2200	285
1400	2200	285
1400	2200	285
1400	2200	285
1400	2200	285
1400	2200	286
1400	2200	287
1400	2200	286
1415	2200	287
1415	2200	284
1415	2200	284
1415	2200	284
1415	2200	284
1415	2200	286
1415	2200	286
1415	2200	289
1415	2200	289
1415	2200	289
1415	2200	288
1415	2200	288
1415	2200	288
1415	2200	288
1415	2200	288
1415	2200	287
1415	2200	287
1415	2200	287
1415	2200	287
1430	2200	288
1430	2200	289
1430	2200	289
1430	2200	289
1430	2200	289
1430	2200	289
1430	2200	288
1430	2200	288
1430	2200	289
1430	2200	289
1430	2200	289
1430	2200	288
1430	2200	288
1430	2200	288
1430	2200	288
1430	2200	288
1430	2200	288
1430	2200	288
1445	2200	288
1445	2200	288
1445	2200	288
1445	2200	288
1445	2200	288
1445	2200	288
1445	2200	288
1445	2200	288
1445	2200	288
1445	2200	288
1445	2200	288
1445	2200	288
1445	2200	287
1445	2200	287
1445	2200	287
1445	2200	289
1445	2200	289
1445	2200	290
1445	2200	291
1460	2200	292
1460	2200	292
1460	2200	292
1460	2200	293
1460	2200	293
1460	2200	297
1460	2200	299
1460	2200	299
1460	2200	299
1460	2200	299
1460	2200	301
1460	2200	303
1460	2200	304
1460	2200	304
1460	2200	304
1460	2200	303
1460	2200	303
1460	2200	303
1475	2200	303
1475	2200	303
1475	2200	304
1475	2200	307
1475	2200	313
1475	2200	323
1475	2200	326
1475	2200	329
1475	2200	329
1475	2200	329
1475	2200	330
1475	2200	330
1475	2200	330
1475	2200	330
1475	2200	330
1475	2200	330
1475	2200	331
1475	2200	331
1475	2200	331
1490	2200	331
1490	2200	331
1490	2200	330
1490	2200	330
1490	2200	330
1490	2200	330
1490	2200	331
1490	2200	331
1490	2200	331
1490	2200	331
1490	2200	332
1490	2200	332
1490	2200	333
1490	2200	333
1490	2200	333
1490	2200	333
1490	2200	331
1490	2200	331
1490	2200	330
1505	2200	330
1505	2200	330
1505	2200	331
1505	2200	331
1505	2200	332
1505	2200	332
1505	2200	332
1505	2200	332
1505	2200	332
1505	2200	332
1505	2200	331
1505	2200	331
1505	2200	331
1505	2200	331
1505	2200	331
1505	2200	329
1505	2200	328
1505	2200	328
1505	2200	325
1520	2200	325
1520	2200	325
1520	2200	324
1520	2200	324
1520	2200	323
1520	2200	324
1520	2200	323
1520	2200	324
1520	2200	324
1520	2200	324
1520	2200	324
1520	2200	324
1520	2200	324
1520	2200	323
1520	2200	323
1520	2200	323
1520	2200	322
1520	2200	321
1520	2200	321
1535	2200	321
1535	2200	317
1535	2200	313
1535	2200	307
1535	2200	304
1535	2200	303
1535	2200	302
1535	2200	301
1535	2200	298
1535	2200	298
1535	2200	301
1535	2200	301
1535	2200	301
1535	2200	301
1535	2200	302
1535	2200	302
1535	2200	305
1535	2200	305
1535	2200	302
1550	2200	300
1550	2200	300
1550	2200	299
1550	2200	299
1550	2200	299
1550	2200	299
1550	2200	295
1550	2200	285
1550	2200	280
1550	2200	273
1550	2200	272
1550	2200	272
1550	2200	269
1550	2200	267
1550	2200	265
1550	2200	265
1550	2200	265
1550	2200	266
1565	2200	266
1565	2200	268
1565	2200	268
1565	2200	268
1565	2200	267
1565	2200	267
1565	2200	267
1565	2200	266
1565	2200	265
1565	2200	265
1565	2200	265
1565	2200	265
1565	2200	264
1565	2200	260
1565	2200	259
1565	2200	258
1565	2200	258
1565	2200	258
1565	2200	259
1580	2200	259
1580	2200	258
1580	2200	258
1580	2200	257
1580	2200	258
1580	2200	259
1580	2200	259
1580	2200	259
1580	2200	259
1580	2200	259
1580	2200	260
1580	2200	260
1580	2200	258
1580	2200	258
1580	2200	258
1580	2200	258
1580	2200	258
1580	2200	259
1580	2200	259
1595	2200	259
1595	2200	259
1595	2200	259
1595	2200	259
1595	2200	258
1595	2200	258
1595	2200	258
1595	2200	258
1595	2200	258
1595	2200	258
1595	2200	259
1595	2200	259
1595	2200	259
1595	2200	259
1595	2200	259
1595	2200	259
1595	2200	259
1595	2200	259
1595	2200	259
1610	2200	259
1610	2200	258
1610	2200	258
1610	2200	259
1610	2200	259
1610	2200	259
1610	2200	259
1610	2200	259
1610	2200	259
1610	2200	259
1610	2200	259
1610	2200	259
1610	2200	259
1610	2200	259
1610	2200	259
1610	2200	260
1610	2200	260
1610	2200	260
1610	2200	259
1625	2200	260
1625	2200	259
1625	2200	260
1625	2200	259
1625	2200	259
1625	2200	259
1625	2200	259
1625	2200	259
1625	2200	261
1625	2200	261
1625	2200	260
1625	2200	260
1625	2200	261
1625	2200	262
1625	2200	262
1625	2200	262
1625	2200	262
1625	2200	262
1640	2200	262
1640	2200	262
1640	2200	262
1640	2200	262
1640	2200	261
1640	2200	261
1640	2200	262
1640	2200	262
1640	2200	262
1640	2200	262
1640	2200	262
1640	2200	262
1640	2200	263
1640	2200	263
1640	2200	263
1640	2200	264
1640	2200	265
1640	2200	267
1640	2200	267
1655	2200	266
1655	2200	266
1655	2200	267
1655	2200	267
1655	2200	267
1655	2200	267
1655	2200	267
1655	2200	266
1655	2200	266
1655	2200	267
1655	2200	268
1655	2200	268
1655	2200	268
1655	2200	267
1655	2200	267
1655	2200	266
1655	2200	266
1655	2200	266
1655	2200	267
1670	2200	269
1670	2200	269
1670	2200	267
1670	2200	258
1670	2200	235
1670	2200	220
1670	2200	216
1670	2200	210
1670	2200	207
1670	2200	207
1670	2200	207
1670	2200	205
1670	2200	204
1670	2200	205
1670	2200	206
1670	2200	206
1670	2200	206
1670	2200	204
1670	2200	204
1685	2200	204
1685	2200	205
1685	2200	205
1685	2200	205
1685	2200	205
1685	2200	202
1685	2200	189
1685	2200	189
1685	2200	192
1685	2200	194
1685	2200	198
1685	2200	198
1685	2200	206
1685	2200	212
1685	2200	214
1685	2200	215
1685	2200	215
1685	2200	216
1685	2200	216
1700	2200	216
1700	2200	214
1700	2200	215
1700	2200	215
1700	2200	215
1700	2200	215
1700	2200	215
1700	2200	215
1700	2200	216
1700	2200	216
1700	2200	217
1700	2200	218
1700	2200	229
1700	2200	239
1700	2200	243
1700	2200	244
1700	2200	244
1700	2200	248
1700	2200	248
1715	2200	248
1715	2200	249
1715	2200	249
1715	2200	249
1715	2200	248
1715	2200	248
1715	2200	249
1715	2200	249
1715	2200	249
1715	2200	249
1715	2200	249
1715	2200	249
1715	2200	249
1715	2200	249
1715	2200	250
1715	2200	250
1715	2200	250
1715	2200	251
1715	2200	257
1730	2200	265
1730	2200	265
1730	2200	264
1730	2200	263
1730	2200	262
1730	2200	262
1730	2200	262
1730	2200	262
1730	2200	262
1730	2200	262
1730	2200	262
1730	2200	262
1730	2200	262
1730	2200	263
1730	2200	263
1730	2200	263
1730	2200	263
1730	2200	263
1730	2200	263
1745	2200	263
1745	2200	263
1745	2200	262
1745	2200	260
1745	2200	254
1745	2200	250
1745	2200	247
1745	2200	246
1745	2200	246
1745	2200	246
1745	2200	246
1745	2200	246
1745	2200	246
1745	2200	244
1745	2200	244
1745	2200	245
1745	2200	245
1745	2200	246
1745	2200	245
1760	2200	246
1760	2200	245
1760	2200	246
1760	2200	244
1760	2200	246
1760	2200	244
1760	2200	244
1760	2200	244
1760	2200	242
1760	2200	241
1760	2200	238
1760	2200	235
1760	2200	230
1760	2200	230
1760	2200	230
1760	2200	230
1760	2200	230
1760	2200	228
1760	2200	228
1775	2200	230
1775	2200	230
1775	2200	229
1775	2200	227
1775	2200	227
1775	2200	227
1775	2200	227
1775	2200	228
1775	2200	228
1775	2200	227
1775	2200	227
1775	2200	227
1775	2200	226
1775	2200	226
1775	2200	224
1775	2200	220
1775	2200	220
1775	2200	218
1775	2200	217
1790	2200	216
1790	2200	216
1790	2200	215
1790	2200	214
1790	2200	214
1790	2200	214
1790	2200	214
1790	2200	215
1790	2200	214
1790	2200	215
1790	2200	214
1790	2200	215
1790	2200	215
1790	2200	216
1790	2200	215
1790	2200	215
1790	2200	215
1790	2200	215
1790	2200	215
1805	2200	214
1805	2200	211
1805	2200	205
1805	2200	204
1805	2200	186
1805	2200	185
1805	2200	185
1805	2200	176
1805	2200	166
1805	2200	162
1805	2200	161
1805	2200	160
1805	2200	162
1805	2200	162
1805	2200	162
1805	2200	164
1805	2200	162
1805	2200	164
1805	2200	162
1820	2200	153
1820	2200	148
1820	2200	147
1820	2200	163
1820	2200	164
1820	2200	160
1820	2200	160
1820	2200	152
1820	2200	151
1820	2200	146
1820	2200	150
1820	2200	134
1820	2200	171
1820	2200	134
1820	2200	160
1820	2200	141
1820	2200	151
1820	2200	148
1820	2200	148
1835	2200	148
1835	2200	149
1835	2200	157
1835	2200	159
1835	2200	159
1835	2200	159
1835	2200	154
1835	2200	154
1835	2200	154
1835	2200	147
1835	2200	140
1835	2200	146
1835	2200	140
1835	2200	133
1835	2200	133
1835	2200	143
1835	2200	144
1835	2200	146
1835	2200	137
1850	2200	142
1850	2200	143
1850	2200	146
1850	2200	150
1850	2200	151
1850	2200	140
1850	2200	139
1850	2200	145
1850	2200	145
1850	2200	135
1850	2200	134
1850	2200	134
1850	2200	139
1850	2200	139
1850	2200	145
1850	2200	152
1850	2200	152
1850	2200	141
1850	2200	140
1865	2200	134
1865	2200	129
1865	2200	129
1865	2200	135
1865	2200	139
1865	2200	136
1865	2200	125
1865	2200	124
1865	2200	127
1865	2200	135
1865	2200	135
1865	2200	130
1865	2200	126
1865	2200	126
1865	2200	126
1865	2200	130
1865	2200	126
1865	2200	131
1865	2200	124
1880	2200	131
1880	2200	137
1880	2200	140
1880	2200	137
1880	2200	136
1880	2200	136
1880	2200	126
1880	2200	123
1880	2200	123
1880	2200	127
1880	2200	131
1880	2200	132
1880	2200	128
1880	2200	125
1880	2200	128
1880	2200	133
1880	2200	134
1880	2200	132
1880	2200	119
1895	2200	120
1895	2200	120
1895	2200	126
1895	2200	127
1895	2200	121
1895	2200	121
1895	2200	116
1895	2200	108
1895	2200	100
1895	2200	78
1895	2200	72
1895	2200	72
1895	2200	71
1895	2200	72
1895	2200	71
1895	2200	71
1895	2200	71
1895	2200	71
1895	2200	70
1910	2200	70
1910	2200	69
1910	2200	72
1910	2200	72
1910	2200	72
1910	2200	74
1910	2200	75
1910	2200	75
1910	2200	75
1910	2200	75
1910	2200	72
1910	2200	72
1910	2200	72
1910	2200	69
1910	2200	70
1910	2200	69
1910	2200	69
1910	2200	69
1910	2200	70
1925	2200	70
1925	2200	70
1925	2200	69
1925	2200	72
1925	2200	72
1925	2200	72
1925	2200	71
1925	2200	71
1925	2200	71
1925	2200	72
1925	2200	72
1925	2200	71
1925	2200	69
1925	2200	69
1925	2200	69
1925	2200	69
1925	2200	69
1925	2200	67
1925	2200	69
1940	2200	69
1940	2200	69
1940	2200	70
1940	2200	70
1940	2200	70
1940	2200	70
1940	2200	69
1940	2200	69
1940	2200	68
1940	2200	68
1940	2200	70
1940	2200	70
1940	2200	68
1940	2200	67
1940	2200	67
1940	2200	69
1940	2200	69
1940	2200	69
1940	2200	68
1955	2200	68
1955	2200	69
1955	2200	69
1955	2200	69
1955	2200	68
1955	2200	67
1955	2200	64
1955	2200	64
1955	2200	64
1955	2200	65
1955	2200	65
1955	2200	65
1955	2200	65
1955	2200	65
1955	2200	65
1955	2200	64
1955	2200	64
1955	2200	66
1970	2200	66
1970	2200	66
1970	2200	66
1970	2200	66
1970	2200	65
1970	2200	65
1970	2200	65
1970	2200	65
1970	2200	65
1970	2200	65
1970	2200	65
1970	2200	65
1970	2200	65
1970	2200	65
1970	2200	65
1970	2200	65
1970	2200	66
1970	2200	66
1970	2200	66
1985	2200	67
1985	2200	67
1985	2200	66
1985	2200	66
1985	2200	66
1985	2200	65
1985	2200	65
1985	2200	66
1985	2200	66
1985	2200	64
1985	2200	64
1985	2200	65
1985	2200	65
1985	2200	65
1985	2200	65
1985	2200	65
1985	2200	65
1985	2200	65
1985	2200	65
1985	2200	63
2000	2200	62
2000	2200	63
2000	2200	62
2000	2200	63
2000	2200	63
2000	2200	63
2000	2200	63
2000	2200	64
2000	2200	64
2000	2200	65
2000	2200	64
2000	2200	64
2000	2200	64
2000	2200	64
2000	2200	62
2000	2200	61
2000	2200	64
2000	2200	64
2000	2200	65
2000	2200	65
2000	2200	63
2000	2200	63
2000	2200	63
2000	2200	64
2000	2200	63
2000	2200	63
2000	2200	63
2000	2200	63
2000	2200	64
2000	2200	64
2000	2200	64
2000	2200	64
2000	2200	64
2000	2200	63
2000	2200	63
2000	2200	63
2000	2200	63
2000	2200	64
2000	2200	64
2000	2200	66
2000	2200	66
2000	2200	66
2000	2200	66
2000	2200	65
2000	2200	65
2000	2200	65
2000	2200	66
2000	2200	70
2000	2200	71
2000	2200	69
2000	2200	67
2000	2200	65
2000	2200	67
2000	2200	67
2000	2200	67
2000	2200	66
2000	2200	65
2000	2200	65
2000	2200	68
2000	2200	74
2000	2200	73
2000	2200	73
2000	2200	67
2000	2200	66
2000	2200	68
2000	2200	68
2000	2200	70
2000	2200	67
2000	2200	72
2000	2200	72
2000	2200	74
2000	2200	75
2000	2200	75
2000	2200	75
2000	2200	75
2000	2200	75
2000	2200	74
2000	2200	73
2000	2200	70
2000	2200	69
2000	2200	69
2000	2200	69
2000	2200	76
2000	2200	72
2000	2200	72
2000	2200	71
2000	2200	70
2000	2200	70
2000	2200	70
2000	2200	70
2000	2200	71
2000	2200	71
2000	2200	71
2000	2200	72
2000	2200	71
2000	2200	72
2000	2200	72
2000	2200	72
2000	2200	77
2000	2200	77
2000	2200	78
2000	2200	78
2000	2200	78
2000	2200	77
2000	2200	76
2000	2200	73
2000	2200	73
2000	2200	73
2000	2200	76
2000	2200	77
2000	2200	77
2000	2200	79
2000	2200	77
2000	2200	77
2000	2200	76
2000	2200	75
2000	2200	75
2000	2200	75
2000	2200	77
2000	2200	77
2000	2200	82
2000	2200	82
2000	2200	82
2000	2200	83
2000	2200	83
2000	2200	85
2000	2200	85
2000	2200	85
2000	2200	81
2000	2200	81
2000	2200	77
2000	2200	76
2000	2200	79
2000	2200	79
2000	2200	77
2000	2200	77
2000	2200	77
2000	2200	82
2000	2200	83
2000	2200	85
2000	2200	90
2000	2200	91
2000	2200	91
2000	2200	84
2000	2200	83
2000	2200	83
2000	2200	86
2000	2200	87
2000	2200	89
2000	2200	90
2000	2200	90
2000	2200	89
2000	2200	89
2000	2200	88
2000	2200	88
2000	2200	88
2000	2200	87
2000	2200	87
2000	2200	91
2000	2200	92
2000	2200	92
2000	2200	91
2000	2200	91
2000	2200	89
2000	2200	89
2000	2200	89
2000	2200	90
2000	2200	93
2000	2200	93
2000	2200	89
2000	2200	89
2000	2200	94
2000	2200	96
2000	2200	96
2000	2200	96
2000	2200	96
2000	2200	98
2000	2200	99
2000	2200	99
2000	2200	98
2000	2200	98
2000	2200	98
2000	2200	96
2000	2200	96
2000	2200	92
2000	2200	98
2000	2200	97
2000	2200	97
2000	2200	97
2000	2200	101
2000	2250	103
2000	2250	105
2000	2250	113
2000	2250	114
2000	2250	114
2000	2250	114
2000	2250	115
2000	2250	115
2000	2250	115
2000	2250	114
2000	2250	114
2000	2250	114
2000	2250	115
2000	2250	115
2000	2250	115
2000	2250	115
2000	2250	115
2000	2250	114
2000	2250	114
1985	2250	115
1985	2250	115
1985	2250	115
1985	2250	115
1985	2250	115
1985	2250	115
1985	2250	115
1985	2250	116
1985	2250	116
1985	2250	116
1985	2250	116
1985	2250	116
1985	2250	116
1985	2250	116
1985	2250	116
1985	2250	116
1985	2250	116
1985	2250	116
1970	2250	116
1970	2250	116
1970	2250	116
1970	2250	116
1970	2250	116
1970	2250	116
1970	2250	116
1970	2250	116
1970	2250	116
1970	2250	116
1970	2250	116
1970	2250	116
1970	2250	116
1970	2250	116
1970	2250	116
1970	2250	115
1970	2250	115
1970	2250	115
1970	2250	114
1955	2250	114
1955	2250	114
1955	2250	114
1955	2250	114
1955	2250	113
1955	2250	113
1955	2250	113
1955	2250	113
1955	2250	113
1955	2250	114
1955	2250	114
1955	2250	113
1955	2250	113
1955	2250	113
1955	2250	113
1955	2250	112
1955	2250	110
1955	2250	107
1955	2250	105
1940	2250	103
1940	2250	102
1940	2250	102
1940	2250	102
1940	2250	102
1940	2250	102
1940	2250	102
1940	2250	102
1940	2250	102
1940	2250	102
1940	2250	102
1940	2250	102
1940	2250	102
1940	2250	102
1940	2250	102
1940	2250	102
1940	2250	101
1940	2250	101
1940	2250	101
1940	2250	102
1925	2250	101
1925	2250	101
1925	2250	101
1925	2250	100
1925	2250	100
1925	2250	100
1925	2250	100
1925	2250	100
1925	2250	100
1925	2250	100
1925	2250	100
1925	2250	100
1925	2250	100
1925	2250	100
1925	2250	100
1925	2250	100
1925	2250	100
1925	2250	100
1925	2250	100
1910	2250	100
1910	2250	100
1910	2250	100
1910	2250	100
1910	2250	100
1910	2250	100
1910	2250	100
1910	2250	99
1910	2250	99
1910	2250	99
1910	2250	99
1910	2250	99
1910	2250	98
1910	2250	98
1910	2250	98
1910	2250	98
1910	2250	98
1910	2250	98
1910	2250	98
1895	2250	98
1895	2250	98
1895	2250	98
1895	2250	98
1895	2250	98
1895	2250	98
1895	2250	98
1895	2250	98
1895	2250	98
1895	2250	98
1895	2250	98
1895	2250	98
1895	2250	98
1895	2250	97
1895	2250	97
1895	2250	97
1895	2250	97
1895	2250	97
1895	2250	97
1880	2250	96
1880	2250	96
1880	2250	96
1880	2250	96
1880	2250	96
1880	2250	96
1880	2250	96
1880	2250	96
1880	2250	96
1880	2250	96
1880	2250	96
1880	2250	96
1880	2250	96
1880	2250	96
1880	2250	96
1880	2250	96
1880	2250	96
1880	2250	96
1865	2250	96
1865	2250	95
1865	2250	95
1865	2250	95
1865	2250	95
1865	2250	96
1865	2250	95
1865	2250	95
1865	2250	95
1865	2250	95
1865	2250	95
1865	2250	95
1865	2250	95
1865	2250	95
1865	2250	95
1865	2250	95
1865	2250	95
1865	2250	95
1865	2250	95
1850	2250	95
1850	2250	95
1850	2250	95
1850	2250	95
1850	2250	95
1850	2250	94
1850	2250	94
1850	2250	94
1850	2250	94
1850	2250	94
1850	2250	94
